,0
lm - type of stenosis,0.0011971585976284023
lada - type of stenosis,-0.0002206681846754676
ladb - type of stenosis,0.00023211088924077395
ladc - type of stenosis,-0.0012869949847271315
d1 - type of stenosis,0.0004541615811711446
d2 - type of stenosis,-0.00018470514656795966
lcxa - type of stenosis,0.00041477940186278073
lcxb - type of stenosis,-0.0005459807490681688
lcxc -type of stenosis,0.0014334531382088045
lpd - type of stenosis,-0.00026980576726510624
lom1 - type of stenosis,-0.0005340040295922813
lom2 - type of stenosis,-0.00019340926533772897
im - type of stenosis,-0.0004044775594195164
lpl - type of stenosis,0.0005181973032157019
rcaa - type of stenosis,0.000623311511440644
rcab - type of stenosis,0.0008629663288689139
rcac - type of stenosis,-0.00041782253585990364
rpd - type of stenosis,-0.00020386820190214502
rpl - type of stenosis,0.00039082086117389424
str_seg_1,-0.0007725792428466077
str_seg_4,-3.928426346689282e-05
str_seg_5,-0.0013267082566604568
str_seg_6,0.000549960178400209
str_seg_7,0.0020694324289291664
str_seg_8,-0.0019587808287214697
str_seg_9,0.004213894201573509
str_seg_10,4.999559227081917e-05
str_seg_11,0.003319033516870617
str_seg_12,-0.001433172917646603
str_seg_13,-0.0033337510900480886
str_seg_14,0.001529136762879689
str_seg_15,0.0025266921394590256
str_seg_16,-0.0021848192794195645
str_seg_17,0.0003318096691191741
stenosis type 1 count,-4.471251171621469e-06
stenosis type 2 count,-0.00038265321981428385
max cta type,0.0014570220987550572
max high risk cta type,-0.0018941446301071114
sis,-0.0006212904203567022
max_str_seg,0.003414077203585326
max_lad_str,0.0008135910512113793
max_lcx_str,-0.0022336442888863774
max_rca_str,-0.0022778929437951047
non-zero pet segs,-0.0008282788930225884
